"CODE DECLARANT";"CODE DIFFUSEUR";GRID;"CODE EAN 13";"CODE UPC";"IDENTIFIANT PRODUIT DECLARANT";"TYPE SERVICE";"TYPE PRODUIT";"TITRE PRODUIT";"TITRE OEUVRE";"NOM COMPOSITEUR";"NOM AUTEUR";"NOM EDITEUR";"NOM INTERPRETE";LABEL;"DUREE OEUVRE";"DATE DEBUT PERIODE";"DATE FIN PERIODE";"TERRITOIRE VENTE";QUANTITE;"NOM DE L'OFFRE COMMERCIALE";"TYPE MODELE COMMERCIAL";"TYPE CANAL DISTRIBUTION";"TYPE UTILISATION";"PRIX UNITAIRE HT";DEVISE
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Drôle d'idée";"Drôle d'idée";Aminima;;;;;4:45;01/03/2016;30/03/2016;FR;6;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Drôle d'idée";"Les sales manières";Aminima;;;;;3:29;01/03/2016;30/03/2016;FR;5;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Drôle d'idée";"La télé";Aminima;;;;;3:05;01/03/2016;30/03/2016;FR;7;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Drôle d'idée";"Même si";Aminima;;;;;5:52;01/03/2016;30/03/2016;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Drôle d'idée";Mademoiselle;Aminima;;;;;3:39;01/03/2016;30/03/2016;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Drôle d'idée";"Comme autrefois";Aminima;;;;;3:00;01/03/2016;30/03/2016;FR;9;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;AngelFace;"Catch a motion";"Angel FACE";;;;;6:03;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;AngelFace;Marmelade;"Angel FACE";;;;;7:01;01/03/2016;30/03/2016;FR;2;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;AngelFace;"Narrow (Chokebore Cover)";"Angel FACE";;;;;5:13;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Instants fragiles";"Mon nez dans ton cou";"Annie W";;;;;3:05;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Instants fragiles";"Je préfere la mer";"Annie W";;;;;5:20;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Instants fragiles";"Hold on";"Annie W";;;;;3:50;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Instants fragiles";"Tellement de clés";"Annie W";;;;;3:59;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Instants fragiles";"December with you";"Annie W";;;;;3:12;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Instants fragiles";Déjà;"Annie W";;;;;3:22;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Instants fragiles";"Round trip ticket";"Annie W";;;;;2:53;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"My World";"My world";Anton;;;;;3:47;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Boulevard de l'instant";Enferme-moi;Astonia;;;;;5:12;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Du mal / Du bien";"Du mal / du bien";Astonia;;;;;4:38;01/03/2016;30/03/2016;FR;3;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Boulevard de l'instant";Ailleurs;Astonia;;;;;4:29;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Du mal / Du bien";"Des étoiles dans les yeux";Astonia;;;;;3:53;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Boulevard de l'instant";"A la surface";Astonia;;;;;4:26;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Le bal des masques";"Etat second";Astonia;;;;;4:40;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Boulevard de l'instant";"Ecorche vif";Astonia;;;;;4:18;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Boulevard de l'instant";Modèles;Astonia;;;;;4:56;01/03/2016;30/03/2016;FR;2;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Encore;"Classe X";Astonia;;;;;3:58;01/03/2016;30/03/2016;FR;2;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Boulevard de l'instant";"Un coeur à la mer";Astonia;;;;;4:27;01/03/2016;30/03/2016;FR;2;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Boulevard de l'instant";L'étreinte;Astonia;;;;;3:14;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Encore;"J'tai pas dit oui";Astonia;;;;;4:29;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Boulevard de l'instant";"Le temps nous dévore";Astonia;;;;;5:42;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Encore;Eternel;Astonia;;;;;5:50;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Boulevard de l'instant";"Je suis là";Astonia;;;;;3:39;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Encore;Deteste;Astonia;;;;;4:10;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Boulevard de l'instant";"Le poison";Astonia;;;;;4:42;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Encore;Encore;Astonia;;;;;4:52;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Encore;A.S.T.O.N.I.A.;Astonia;;;;;5:02;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Le bal des masques";Phenix;Astonia;;;;;5:11;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Aude Lhotelais Duet Carles GR";"Them there eyes";"Aude Lhotelais Duet Carles GR";;;;;2:12;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Analog;Echocentric;AudioFILM;;;;;3:13;01/03/2016;30/03/2016;FR;2;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Transient;"Mont Royal";AudioFILM;;;;;4:00;01/03/2016;30/03/2016;FR;3;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Analog;"Pleine lune";AudioFILM;;;;;3:32;01/03/2016;30/03/2016;FR;2;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Transient;Stargaze;AudioFILM;;;;;3:05;01/03/2016;30/03/2016;FR;3;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Analog;Liars;AudioFILM;;;;;3:36;01/03/2016;30/03/2016;FR;2;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Transient;Direction;AudioFILM;;;;;5:06;01/03/2016;30/03/2016;FR;3;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Analog;"Whatever happens";AudioFILM;;;;;2:59;01/03/2016;30/03/2016;FR;2;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Transient;Native;AudioFILM;;;;;3:31;01/03/2016;30/03/2016;FR;3;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Analog;"Get up";AudioFILM;;;;;3:21;01/03/2016;30/03/2016;FR;2;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Suzanne;"Tonne d'hommes";"Autour d'Elle";;;;;3:24;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Suzanne;"Autour d'elle";"Autour d'Elle";;;;;2:47;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Suzanne;Malsain;"Autour d'Elle";;;;;3:17;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Suzanne;Suzanne;"Autour d'Elle";;;;;4:07;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Suzanne;"Pas un mot";"Autour d'Elle";;;;;4:05;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Suzanne;"En transe";"Autour d'Elle";;;;;4:21;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bend or stand";"Ignore me when I'm down";Backsliders;;;;;2:58;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Impose the worst";"Damaged world";Backsliders;;;;;3:15;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bend or stand";"Maximum welfare guarantee";Backsliders;;;;;4:39;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Impose the worst";"Too much about it";Backsliders;;;;;3:33;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bend or stand";"Bend or stand";Backsliders;;;;;3:30;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Impose the worst";"Another way out";Backsliders;;;;;4:20;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Rock against the clock";"Stuck on you";Backsliders;;;;;2:53;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bend or stand";"It's all fucked";Backsliders;;;;;2:01;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bend or stand";Statement;Backsliders;;;;;5:17;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"No way";"Dawn of time";Backsliders;;;;;3:46;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"No way";"Mosquito crucifixion";Backsliders;;;;;2:23;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"No way";"No escape lane";Backsliders;;;;;3:01;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"No way";"Overwhelm you";Backsliders;;;;;3:06;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"No way";"Scarred for life";Backsliders;;;;;2:44;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"No way";"Next plus ultra";Backsliders;;;;;3:09;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"No way";"Frictional heavy clash";Backsliders;;;;;3:39;01/03/2016;30/03/2016;FR;2;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Connexions;"Friendship Feat Lokass ( FX Projekt )";"Bad joke";;;;;12:48;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Under the trampoline";"The Last Wig";Barth;;;;;3:04;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"D-mo 2";Addio;"Battan L'Otto";;;;;3:37;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Opus IV";"Il Galeone";"Battan L'Otto";;;;;2:23;01/03/2016;30/03/2016;FR;2;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;00-7;"Amore mio non piangere";"Battan L'Otto";;;;;3:32;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"N.K.T. Aküstik live";All'acqua;"Battan L'Otto";;;;;3:45;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"D-mo 2";"So Stato a Lavora";"Battan L'Otto";;;;;4:00;01/03/2016;30/03/2016;FR;3;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Opus IV";"Addio Morettin";"Battan L'Otto";;;;;3:21;01/03/2016;30/03/2016;FR;2;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;00-7;"Battan l'Otto";"Battan L'Otto";;;;;4:42;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"N.K.T. Aküstik live";"Ya me voy";"Battan L'Otto";;;;;2:05;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"D-mo 2";"Bandiera Rossa";"Battan L'Otto";;;;;4:11;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Opus IV";"Bella Ciao";"Battan L'Otto";;;;;2:49;01/03/2016;30/03/2016;FR;14;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;00-7;"Bella Ciao";"Battan L'Otto";;;;;4:09;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"N.K.T. Aküstik live";"Grazie alla vita";"Battan L'Otto";;;;;3:36;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"D-mo 2";Gorizia;"Battan L'Otto";;;;;3:26;01/03/2016;30/03/2016;FR;2;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;00-7;"Scure Maje";"Battan L'Otto";;;;;2:59;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"N.K.T. Aküstik live";"Run run run";"Battan L'Otto";;;;;4:27;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Opus IV";"Cortellate 442";"Battan L'Otto";;;;;3:38;01/03/2016;30/03/2016;FR;4;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"N.K.T. Aküstik live";Tammurriata;"Battan L'Otto";;;;;3:47;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Opus IV";Montesicuro;"Battan L'Otto";;;;;3:49;01/03/2016;30/03/2016;FR;60;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"N.K.T. Aküstik live";Pizzicarella;"Battan L'Otto";;;;;3:05;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Benn et ses ordures";"Les noces";"Benn et ses ordures";;;;;4:34;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Benn et ses ordures";"Love suprême";"Benn et ses ordures";;;;;4:40;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Benn et ses ordures";"Danse macabre";"Benn et ses ordures";;;;;3:27;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Benn et ses ordures";"La fête";"Benn et ses ordures";;;;;4:29;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Démo;"Honky tonk woman";"Big Red Lips";;;;;3:13;01/03/2016;30/03/2016;FR;1;;FREE;INTERNET;ON_DEM_STRE;0;EURO
