"CODE DECLARANT";"CODE DIFFUSEUR";GRID;"CODE EAN 13";"CODE UPC";"IDENTIFIANT PRODUIT DECLARANT";"TYPE SERVICE";"TYPE PRODUIT";"TITRE PRODUIT";"TITRE OEUVRE";"NOM COMPOSITEUR";"NOM AUTEUR";"NOM EDITEUR";"NOM INTERPRETE";LABEL;"DUREE OEUVRE";"DATE DEBUT PERIODE";"DATE FIN PERIODE";"TERRITOIRE VENTE";QUANTITE;"NOM DE L'OFFRE COMMERCIALE";"TYPE MODELE COMMERCIAL";"TYPE CANAL DISTRIBUTION";"TYPE UTILISATION";"PRIX UNITAIRE HT";DEVISE
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Propre sur soi";L'Amelioration;"1 Costard pour 2";;;;;2:59;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Pourvu qu'on ait l'ivresse";"Stand by Rita";"1 Costard pour 2";;;;;4:03;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Propre sur soi";"Chanson en Re-mineur";"1 Costard pour 2";;;;;2:45;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Pourvu qu'on ait l'ivresse";"Pourvu qu'on ait l'ivresse";"1 Costard pour 2";;;;;3:58;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Propre sur soi";"Sur la Paume";"1 Costard pour 2";;;;;2:51;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Propre sur soi";"Un Peu d'Air";"1 Costard pour 2";;;;;3:39;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Propre sur soi";"Dernière Priere";"1 Costard pour 2";;;;;3:35;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Propre sur soi";Separation;"1 Costard pour 2";;;;;3:20;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"10 Oxyde";Inoxydable;"10 Oxyde";;;;;1:51;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"10 Oxyde";Angéline;"10 Oxyde";;;;;4:06;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"10 Oxyde";"Mademoiselle night";"10 Oxyde";;;;;4:42;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"10 Oxyde";"Perle de Chine";"10 Oxyde";;;;;4:51;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;10'Kei;Mercatory;10'Kei;;;;;5:23;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;10'Kei;Measmus;10'Kei;;;;;8:55;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;10'Kei;Aeshyxius;10'Kei;;;;;4:01;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;10'Kei;Temperae;10'Kei;;;;;5:03;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;10'Kei;Capharnaum;10'Kei;;;;;6:05;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Cent Vingt Deux";"Do that shit";"122 Cobayes";;;;;3:15;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Cent Vingt Deux";"I'm off the chain";"122 Cobayes";;;;;3:40;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Cent Vingt Deux";YSL;"122 Cobayes";;;;;3:38;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Cent Vingt Deux";"Don't haffi dread (snippet)";"122 Cobayes";;;;;1:40;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Cent Vingt Deux";"Loose myself";"122 Cobayes";;;;;2:39;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Cent Vingt Deux";"The same";"122 Cobayes";;;;;3:50;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Cent Vingt Deux";"Comme d'hab (Extrait HorsDuComa)";"122 Cobayes";;;;;3:13;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;EP;"Folk Song";"13th Procession";;;;;4:22;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Shed;"Folk Song";"13th Procession";;;;;4:26;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;EP;"Incredible Wild Lover";"13th Procession";;;;;4:50;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Shed;"What's Your Name ?";"13th Procession";;;;;3:30;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;EP;"23rd Floor";"13th Procession";;;;;3:44;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Shed;"Sunny Balcony";"13th Procession";;;;;3:44;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;EP;"What's your name ?";"13th Procession";;;;;3:18;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Shed;"Shiny Rain";"13th Procession";;;;;4:25;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Shed;"June And The Empty Jar";"13th Procession";;;;;3:54;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Shed;"Your Heart And Mine";"13th Procession";;;;;3:54;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Débarkement;Intro;14Basse;;;;;1:25;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Débarkement;Débarkement;14Basse;;;;;3:57;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Débarkement;"La tête au froid";14Basse;;;;;4:27;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Débarkement;"Les regrets";14Basse;;;;;5:17;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Débarkement;"Ennemis publics";14Basse;;;;;4:44;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Débarkement;"Hypocrite (feat. Khymon)";14Basse;;;;;4:07;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Débarkement;"Sale p***";14Basse;;;;;2:27;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Débarkement;Discrimination;14Basse;;;;;4:08;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Débarkement;"Guerre de signes (feat. Le Zayane)";14Basse;;;;;3:40;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Débarkement;"L'héroïne d'une vie gachée";14Basse;;;;;3:36;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Débarkement;Interlude;14Basse;;;;;0:58;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Débarkement;"Portés disparus";14Basse;;;;;3:55;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Débarkement;"On parle dur (feat. Ozgür, Khymon, Assad)";14Basse;;;;;5:43;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Débarkement;Outro;14Basse;;;;;8:34;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"17 seconds left";"Question d'argent";"17 seconds left";;;;;4:03;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"17 seconds left";"La main de Dieu";"17 seconds left";;;;;3:58;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"17 seconds left";Cumshot;"17 seconds left";;;;;4:07;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"17 seconds left";"One queen down";"17 seconds left";;;;;4:06;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"19 Hell";"Gimme the shakes";"19 Hell";;;;;2:55;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"19 Hell";"Fly the orient";"19 Hell";;;;;2:49;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"19 Hell";"Don't need nothing";"19 Hell";;;;;4:34;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"19 Hell";"Gimme Gimme";"19 Hell";;;;;3:31;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"19 Hell";"I'm in love";"19 Hell";;;;;5:33;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Réalités;"Député (à la) maire";"20 centimes dans l'eau";;;;;4:44;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Notes salees";"Le velo";"20 centimes dans l'eau";;;;;4:50;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"20 centimes dans l\'eau";L'As;"20 centimes dans l'eau";;;;;4:13;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Mais qui a jeté 20 centimes dans l\'eau?";"500 euros";"20 centimes dans l'eau";;;;;3:46;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Réalités;Pépé;"20 centimes dans l'eau";;;;;4:26;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Notes salees";Glorie;"20 centimes dans l'eau";;;;;4:39;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"20 centimes dans l\'eau";Samy;"20 centimes dans l'eau";;;;;3:09;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Mais qui a jeté 20 centimes dans l\'eau?";"Banque route";"20 centimes dans l'eau";;;;;4:27;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Réalités;"Rue Martainville";"20 centimes dans l'eau";;;;;3:25;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Notes salees";"L huissier debarque";"20 centimes dans l'eau";;;;;3:41;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"20 centimes dans l\'eau";"La vieille photo";"20 centimes dans l'eau";;;;;3:41;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Mais qui a jeté 20 centimes dans l\'eau?";"Le bon de sortie";"20 centimes dans l'eau";;;;;5:27;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Réalités;Bernadette;"20 centimes dans l'eau";;;;;3:20;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Notes salees";"La debandade de l ecrivain";"20 centimes dans l'eau";;;;;4:01;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"20 centimes dans l\'eau";Bernadette;"20 centimes dans l'eau";;;;;2:34;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Mais qui a jeté 20 centimes dans l\'eau?";"L'ange Gabriel(le)";"20 centimes dans l'eau";;;;;4:38;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Réalités;"Linge sous la fenêtres";"20 centimes dans l'eau";;;;;3:08;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Notes salees";"La memoire qui recule";"20 centimes dans l'eau";;;;;3:03;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"20 centimes dans l\'eau";Pépé;"20 centimes dans l'eau";;;;;2:25;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Mais qui a jeté 20 centimes dans l\'eau?";"La fable du bourdon et du cafard";"20 centimes dans l'eau";;;;;3:18;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Notes salees";"Le pere cure";"20 centimes dans l'eau";;;;;3:59;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"20 centimes dans l\'eau";"80 bougies";"20 centimes dans l'eau";;;;;2:42;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Mais qui a jeté 20 centimes dans l\'eau?";"La complainte du Célibataire";"20 centimes dans l'eau";;;;;3:49;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Notes salees";"Rastaman in Paris";"20 centimes dans l'eau";;;;;2:47;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Mais qui a jeté 20 centimes dans l\'eau?";"Chirurgie plastique";"20 centimes dans l'eau";;;;;4:08;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Notes salees";"Pas de bol d'air";"20 centimes dans l'eau";;;;;2:08;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Mais qui a jeté 20 centimes dans l\'eau?";"Les petites annonces";"20 centimes dans l'eau";;;;;3:58;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Notes salees";"Retour placide";"20 centimes dans l'eau";;;;;4:23;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Mais qui a jeté 20 centimes dans l\'eau?";"Big Bang Boum";"20 centimes dans l'eau";;;;;3:41;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Notes salees";"Noemie et Thomas";"20 centimes dans l'eau";;;;;2:52;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Mais qui a jeté 20 centimes dans l\'eau?";"Ne quittez pas!";"20 centimes dans l'eau";;;;;5:37;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Notes salees";"Track 12";"20 centimes dans l'eau";;;;;2:56;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bande à part";"Millions de Rimes";232K;;;;;3:44;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Polaroïd;S02E1;232K;;;;;3:25;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bande à part";"Un Truc en Commun";232K;;;;;3:11;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Polaroïd;Belzebuth;232K;;;;;3:20;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bande à part";"Grande Tarte";232K;;;;;3:16;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Polaroïd;"Lonely People";232K;;;;;3:17;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bande à part";"Facteur Glandeur";232K;;;;;3:06;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Polaroïd;Polaroïd;232K;;;;;3:20;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bande à part";"La Bande au Bar";232K;;;;;3:19;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Polaroïd;"Table 4 Two";232K;;;;;2:08;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;"Bande à part";Outro;232K;;;;;3:09;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Polaroïd;"Beautés qui s'ignorent";232K;;;;;2:34;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Polaroïd;Barman;232K;;;;;3:31;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Polaroïd;"L'Heure Tourne Part 1";232K;;;;;4:11;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Polaroïd;"j'emmerde la Pub";232K;;;;;1:10;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Polaroïd;"Dexter Morgan";232K;;;;;3:03;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Polaroïd;"Point de Fuite";232K;;;;;3:18;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Polaroïd;"Hochements de Tête";232K;;;;;1:36;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Polaroïd;"We Are The Many";232K;;;;;2:42;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Polaroïd;"Amour Contrariés";232K;;;;;2:36;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Polaroïd;"Ma Life (feat Alizée)";232K;;;;;4:20;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Paradigm;"Swimmud pool";"27th Door Sound";;;;;11:30;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Paradigm;"Yellow Meadow";"27th Door Sound";;;;;6:01;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
TESTONLINE;TOL;;;;;MUSI;SINGLE;Paradigm;"Happy sleeeper";"27th Door Sound";;;;;3:51;01/05/2018;30/05/2018;FR;0;;FREE;INTERNET;ON_DEM_STRE;0;EURO
